query,duration,rq,precision@5,precision@10,precision@30,average precision,f1@30,recall@5,recall@10,recall@30
genetics,4.42043519,0.552,0.8,0.9,0.533,0.837,0.421,0.087,0.196,0.348
"Who is considered the ""Father of the United States""?",13.04999709,0,0,0,0,0,0,0,0,0
economic,2.174018383,0.596,1,0.9,0.567,0.846,0.425,0.1,0.18,0.34
When was the United Nations founded?,10.5975678,0.083,0.2,0.1,0.067,0.591,0.052,0.022,0.022,0.043
video gaming,2.327606916,0.227,0.4,0.2,0.2,0.385,0.158,0.043,0.043,0.13
3D printing technology,1.804017305,0.115,0.2,0.1,0.1,0.169,0.081,0.023,0.023,0.068
"Who is the author of ""1984""?",3.09417057,0,0,0,0,0,0,0,0,0
bioinformatics,1.129516125,0.18,0.2,0.2,0.133,0.293,0.163,0.053,0.105,0.211
Who is known for proposing the heliocentric model of the solar system?,4.317880869,0.386,0.4,0.5,0.467,0.532,0.373,0.044,0.111,0.311
Describe the process of water erosion.,3.484674692,0.542,0.8,0.5,0.533,0.658,0.41,0.083,0.104,0.333
When was the Berlin Wall constructed?,2.61321187,0.538,0.8,0.6,0.533,0.668,0.405,0.082,0.122,0.327
"What is the meaning of the term ""Habeas Corpus""?",2.684018135,0.639,0.8,0.9,0.7,0.817,0.532,0.082,0.184,0.429
telecommunications,1.27356267,0.293,0.8,0.4,0.167,0.833,0.179,0.154,0.154,0.192
internet,2.083080292,0.498,0.8,0.8,0.433,0.757,0.361,0.095,0.19,0.31
What are the characteristics of a chemical element?,1.751848936,0.462,1,0.8,0.4,0.809,0.3,0.1,0.16,0.24
Describe the structure of a plant cell.,2.899049282,0.31,0.4,0.5,0.333,0.536,0.253,0.041,0.102,0.204
"Who painted ""Starry Night""?",2.320360422,0.334,0.4,0.4,0.3,0.388,0.286,0.061,0.121,0.273
computer,1.72592473,0.348,1,0.7,0.267,0.909,0.211,0.109,0.152,0.174
What is the structure of the Earth's layers?,1.73020196,0.248,0.2,0.4,0.4,0.425,0.325,0.023,0.091,0.273
When did World War II end?,12.73675632,0.08,0.2,0.1,0.067,0.559,0.05,0.02,0.02,0.04
When was the Gutenberg printing press invented?,2.660056829,0.495,0.6,0.5,0.533,0.498,0.421,0.065,0.109,0.348
medicine,1.542289495,0.453,1,0.8,0.367,0.936,0.293,0.111,0.178,0.244
Describe the water cycle.,2.468908548,0.224,0.4,0.5,0.2,0.555,0.156,0.043,0.106,0.128
artificial intelligence,1.040984392,0.349,0.6,0.5,0.3,0.551,0.246,0.07,0.116,0.209
physics,0.971448898,0.39,0.6,0.6,0.367,0.633,0.289,0.065,0.13,0.239
nanotechnology,1.094009876,0.587,1,0.8,0.533,0.892,0.415,0.106,0.17,0.34
When did the Black Death pandemic occur?,5.856323242,0.226,0.2,0.3,0.333,0.449,0.26,0.021,0.064,0.213
neuroscience,1.212219715,0.214,0.6,0.3,0.167,0.69,0.13,0.064,0.064,0.106
snowboard,1.059248924,0.516,1,0.8,0.267,0.929,0.348,0.312,0.5,0.5
Who is the founder of modern psychology?,3.068773746,0.22,0.4,0.4,0.2,0.519,0.152,0.041,0.082,0.122
best marvel movie,4.415434599,0.294,0.4,0.5,0.3,0.45,0.233,0.043,0.106,0.191
How do kids come to world?,7.504268408,0.044,0.2,0.1,0.033,0.25,0.025,0.02,0.02,0.02
Information retrieval,1.901734352,0.272,0.2,0.1,0.467,0.357,0.424,0.028,0.028,0.389
