query,duration,rq,precision@5,precision@10,precision@30,average precision,f1@30,recall@5,recall@10,recall@30
genetics,3.864011526,0.574,0.8,0.9,0.567,0.827,0.448,0.087,0.196,0.37
"Who is considered the ""Father of the United States""?",11.4926188,0,0,0,0,0,0,0,0,0
economic,1.961036921,0.596,1,0.8,0.567,0.801,0.425,0.1,0.16,0.34
When was the United Nations founded?,8.276326656,0.083,0.2,0.2,0.067,0.6,0.052,0.022,0.043,0.043
video gaming,2.786210299,0.138,0.2,0.1,0.133,0.367,0.105,0.022,0.022,0.087
3D printing technology,1.630186796,0.048,0.2,0.1,0.033,0.333,0.027,0.023,0.023,0.023
"Who is the author of ""1984""?",2.790275097,0,0,0,0,0,0,0,0,0
bioinformatics,1.03040576,0.18,0.2,0.2,0.133,0.299,0.163,0.053,0.105,0.211
Who is known for proposing the heliocentric model of the solar system?,3.806056499,0.246,0.2,0.5,0.4,0.437,0.32,0.022,0.111,0.267
Describe the process of water erosion.,3.157762051,0.542,0.8,0.5,0.533,0.672,0.41,0.083,0.104,0.333
When was the Berlin Wall constructed?,2.324449778,0.515,0.8,0.6,0.5,0.687,0.38,0.082,0.122,0.306
"What is the meaning of the term ""Habeas Corpus""?",2.626598835,0.62,0.8,0.9,0.667,0.81,0.506,0.082,0.184,0.408
telecommunications,1.167287588,0.293,0.8,0.4,0.167,0.837,0.179,0.154,0.154,0.192
internet,1.845897198,0.498,0.8,0.7,0.433,0.749,0.361,0.095,0.167,0.31
What are the characteristics of a chemical element?,1.417969227,0.519,1,0.7,0.467,0.772,0.35,0.1,0.14,0.28
Describe the structure of a plant cell.,2.651281834,0.302,0.6,0.4,0.267,0.599,0.202,0.061,0.082,0.163
"Who painted ""Starry Night""?",2.195952654,0.334,0.4,0.4,0.3,0.374,0.286,0.061,0.121,0.273
computer,1.560530663,0.311,1,0.6,0.233,0.892,0.184,0.109,0.13,0.152
What is the structure of the Earth's layers?,1.707087278,0.359,0.4,0.5,0.4,0.494,0.325,0.045,0.114,0.273
When did World War II end?,10.21234035,0.08,0.2,0.1,0.067,0.577,0.05,0.02,0.02,0.04
When was the Gutenberg printing press invented?,2.200889826,0.545,0.6,0.5,0.633,0.596,0.5,0.065,0.109,0.413
medicine,1.397502899,0.453,1,0.9,0.367,0.959,0.293,0.111,0.2,0.244
Describe the water cycle.,2.198473692,0.279,0.6,0.5,0.233,0.563,0.182,0.064,0.106,0.149
artificial intelligence,0.933474541,0.321,0.6,0.5,0.267,0.491,0.219,0.07,0.116,0.186
physics,0.927503109,0.414,0.6,0.6,0.4,0.616,0.316,0.065,0.13,0.261
nanotechnology,0.938000917,0.587,1,0.8,0.533,0.857,0.415,0.106,0.17,0.34
When did the Black Death pandemic occur?,4.926657915,0.35,0.4,0.4,0.4,0.479,0.311,0.043,0.085,0.255
neuroscience,1.084239244,0.196,0.4,0.2,0.167,0.518,0.13,0.043,0.043,0.106
snowboard,0.936379671,0.466,1,0.6,0.233,0.912,0.304,0.312,0.375,0.438
Who is the founder of modern psychology?,2.80012393,0.155,0.2,0.3,0.167,0.454,0.127,0.02,0.061,0.102
best marvel movie,4.346828699,0.294,0.4,0.5,0.3,0.441,0.233,0.043,0.106,0.191
How do kids come to world?,6.443247318,0.08,0.2,0.1,0.067,0.163,0.05,0.02,0.02,0.04
Information retrieval,1.790891886,0.272,0.2,0.1,0.467,0.358,0.424,0.028,0.028,0.389
LinkedIn,0.71429801,0.565,0.6,0.7,0.4,0.647,0.533,0.2,0.467,0.8
How to make coffee?,0.571364641,0.445,0.8,0.6,0.4,0.567,0.308,0.083,0.125,0.25
Ritalin,0.844573259,0.549,0.8,0.5,0.467,0.648,0.418,0.108,0.135,0.378
How to make wine at home?,3.354036808,0.109,0.2,0.2,0.1,0.307,0.075,0.02,0.04,0.06
Most expensive city in the world,9.182610273,0.139,0.2,0.2,0.133,0.233,0.107,0.022,0.044,0.089
India,3.827896118,0.046,0.2,0.1,0.033,1,0.026,0.021,0.021,0.021
how to make money fast?,1.61495471,0.156,0.2,0.2,0.167,0.238,0.128,0.021,0.042,0.104
Netflix,0.979176998,0.062,0.2,0.1,0.033,1,0.037,0.042,0.042,0.042
Apple computer,1.19866538,0.328,0.4,0.5,0.333,0.446,0.278,0.048,0.119,0.238
The Simpsons,0.551553726,0.057,0.2,0.1,0.033,1,0.033,0.034,0.034,0.034
World cup,6.862525225,0.049,0.2,0.1,0.033,0.5,0.028,0.024,0.024,0.024
How to lose weight?,1.038225412,0.193,0.2,0.3,0.233,0.289,0.187,0.022,0.067,0.156
Java,1.035119295,0.227,0.8,0.4,0.167,0.877,0.132,0.087,0.087,0.109
Air Jordan,2.020950079,0.286,0.4,0.3,0.2,0.338,0.222,0.083,0.125,0.25
how to deal with depression?,1.288236141,0.193,0.4,0.3,0.167,0.492,0.127,0.041,0.061,0.102
How do you make gold,1.525155783,0.273,0.6,0.4,0.233,0.475,0.177,0.061,0.082,0.143
Marijuana,0.867387295,0.51,1,0.7,0.433,0.768,0.342,0.109,0.152,0.283
How to make hummus,0.463853836,0.579,0.8,0.8,0.567,0.742,0.454,0.089,0.178,0.378
Winter,3.435846567,0,0,0.2,0.067,0.171,0.057,0,0.049,0.049
Rick and Morty,0.775524139,0.438,0.4,0.5,0.5,0.541,0.484,0.062,0.156,0.469
Natural Language processing,2.900070667,0.42,0.6,0.3,0.367,0.377,0.323,0.079,0.079,0.289
World Cup 2022,6.49037385,0.298,0.4,0.5,0.233,0.465,0.237,0.069,0.172,0.241
Dolly the sheep,0.697249651,0.721,1,0.8,0.667,0.774,0.564,0.122,0.195,0.488
Cigarettes,1.263581753,0.243,0.2,0.4,0.4,0.425,0.308,0.021,0.083,0.25
What is the best place to live in?,7.588810444,0,0,0,0,0,0,0,0,0
Elon musk,0.548941851,0.571,0.6,0.6,0.5,0.736,0.545,0.12,0.24,0.6
How do you breed flowers?,0.900833845,0.092,0.4,0.2,0.067,0.833,0.052,0.043,0.043,0.043
python,1.031465292,0.429,0.6,0.7,0.6,0.731,0.334,0.038,0.09,0.231
data science,2.657299757,0.166,0.4,0.2,0.2,0.416,0.105,0.024,0.024,0.071
migraine,0.884079218,0.619,1,0.9,0.867,0.932,0.448,0.058,0.105,0.302
chocolate,1.018127203,0.105,0.2,0.1,0.133,0.35,0.071,0.012,0.012,0.048
how to make pasta,0.526037216,0.31,0.4,0.4,0.5,0.538,0.253,0.022,0.045,0.169
Does pasta have preservatives?,0.616070271,0,0,0,0.1,0.081,0.048,0,0,0.032
how google works,3.384080172,0.306,0.6,0.4,0.4,0.54,0.205,0.034,0.046,0.138
what is information retrieval,1.76564765,0.362,0.4,0.4,0.633,0.546,0.331,0.024,0.047,0.224
NBA,1.261766195,0.119,0.2,0.3,0.167,0.3,0.085,0.011,0.034,0.057
yoga,0.757714272,0.426,0.8,0.7,0.567,0.699,0.29,0.046,0.08,0.195
how to not kill plants,1.355490208,0.24,0.8,0.4,0.3,0.571,0.141,0.041,0.041,0.092
masks,1.096462727,0.323,0.6,0.7,0.433,0.626,0.221,0.034,0.08,0.148
black friday,2.486146927,0.348,0.8,0.5,0.4,0.545,0.222,0.051,0.064,0.154
why do men have nipples,1.877506971,0.476,0.8,0.9,0.667,0.862,0.339,0.045,0.102,0.227
rubber duck,0.682869673,0.569,0.8,0.7,0.633,0.73,0.442,0.071,0.125,0.339
michelin,0.479597807,0.368,0.8,0.6,0.367,0.747,0.239,0.065,0.097,0.177
what to watch,0.854648352,0.115,0.4,0.4,0.133,0.643,0.067,0.022,0.045,0.045
best marvel movie,3.932640076,0.443,0.8,0.9,0.633,0.752,0.306,0.043,0.096,0.202
how tall is the eiffel tower,1.782090902,0.456,0.6,0.8,0.6,0.744,0.368,0.044,0.118,0.265
