query,duration,rq,precision@5,precision@10,precision@30,average precision,f1@30,recall@5,recall@10,recall@30
genetics,1.152085066,0.552,0.8,0.9,0.533,0.831,0.421,0.087,0.196,0.348
"Who is considered the ""Father of the United States""?",11.56824875,0,0,0,0,0,0,0,0,0
economic,1.985636234,0.571,1,0.9,0.533,0.844,0.4,0.1,0.18,0.32
When was the United Nations founded?,8.622146606,0.083,0.2,0.1,0.067,0.583,0.052,0.022,0.022,0.043
video gaming,2.893031836,0.252,0.4,0.2,0.233,0.364,0.184,0.043,0.043,0.152
3D printing technology,1.667731047,0.085,0.2,0.1,0.067,0.161,0.054,0.023,0.023,0.045
"Who is the author of ""1984""?",2.788728237,0,0,0,0,0,0,0,0,0
bioinformatics,1.003546238,0.202,0.2,0.2,0.167,0.232,0.204,0.053,0.105,0.263
Who is known for proposing the heliocentric model of the solar system?,3.916098833,0.413,0.4,0.5,0.533,0.54,0.427,0.044,0.111,0.356
Describe the process of water erosion.,3.145153761,0.542,0.8,0.5,0.533,0.649,0.41,0.083,0.104,0.333
When was the Berlin Wall constructed?,2.376478672,0.518,0.6,0.5,0.6,0.644,0.455,0.061,0.102,0.367
"What is the meaning of the term ""Habeas Corpus""?",2.627168655,0.601,0.8,0.8,0.633,0.791,0.481,0.082,0.163,0.388
telecommunications,1.19164443,0.381,0.8,0.5,0.233,0.718,0.25,0.154,0.192,0.269
internet,1.816090822,0.471,0.8,0.7,0.4,0.751,0.334,0.095,0.167,0.286
What are the characteristics of a chemical element?,1.461899519,0.381,0.8,0.7,0.333,0.697,0.25,0.08,0.14,0.2
Describe the structure of a plant cell.,2.650305271,0.328,0.4,0.5,0.367,0.522,0.278,0.041,0.102,0.224
"Who painted ""Starry Night""?",2.264486551,0.373,0.4,0.4,0.367,0.405,0.349,0.061,0.121,0.333
computer,1.679665565,0.348,1,0.7,0.267,0.905,0.211,0.109,0.152,0.174
What is the structure of the Earth's layers?,1.707907915,0.255,0.2,0.4,0.433,0.408,0.351,0.023,0.091,0.295
When did World War II end?,10.70853376,0.109,0.2,0.2,0.1,0.27,0.075,0.02,0.04,0.06
When was the Gutenberg printing press invented?,2.319932938,0.456,0.6,0.4,0.467,0.477,0.368,0.065,0.087,0.304
medicine,1.477702618,0.515,1,0.9,0.433,0.954,0.347,0.111,0.2,0.289
Describe the water cycle.,2.201153517,0.224,0.4,0.4,0.2,0.546,0.156,0.043,0.085,0.128
artificial intelligence,1.059551001,0.447,0.6,0.7,0.433,0.65,0.356,0.07,0.163,0.302
physics,0.894977808,0.39,0.6,0.5,0.367,0.619,0.289,0.065,0.109,0.239
nanotechnology,0.966253042,0.587,1,1,0.533,0.939,0.415,0.106,0.213,0.34
When did the Black Death pandemic occur?,5.160560369,0.215,0.2,0.3,0.3,0.454,0.233,0.021,0.064,0.191
neuroscience,1.241265059,0.214,0.6,0.3,0.167,0.688,0.13,0.064,0.064,0.106
snowboard,0.975469828,0.562,1,0.8,0.3,0.972,0.391,0.312,0.5,0.562
Who is the founder of modern psychology?,2.763193369,0.245,0.4,0.3,0.233,0.45,0.177,0.041,0.061,0.143
best marvel movie,3.997019053,0.215,0.2,0.5,0.3,0.437,0.233,0.021,0.106,0.191
How do kids come to world?,7.570079565,0.044,0.2,0.1,0.033,0.25,0.025,0.02,0.02,0.02
Information retrieval,1.833881617,0.272,0.2,0.1,0.467,0.351,0.424,0.028,0.028,0.389
LinkedIn,0.698043346,0.565,0.6,0.7,0.4,0.679,0.533,0.2,0.467,0.8
How to make coffee?,0.612580538,0.445,0.8,0.5,0.4,0.564,0.308,0.083,0.104,0.25
Ritalin,0.8777771,0.448,0.6,0.6,0.4,0.588,0.358,0.081,0.162,0.324
How to make wine at home?,3.491583347,0.133,0.2,0.2,0.133,0.24,0.1,0.02,0.04,0.08
Most expensive city in the world,9.340295792,0.229,0.4,0.2,0.2,0.452,0.16,0.044,0.044,0.133
India,3.888424873,0.083,0.2,0.1,0.067,0.583,0.052,0.021,0.021,0.043
how to make money fast?,1.63725853,0.156,0.2,0.2,0.167,0.232,0.128,0.021,0.042,0.104
Netflix,0.953827381,0.062,0.2,0.1,0.033,1,0.037,0.042,0.042,0.042
Apple computer,1.17727828,0.347,0.4,0.3,0.367,0.408,0.306,0.048,0.071,0.262
The Simpsons,0.644242525,0.057,0.2,0.1,0.033,1,0.033,0.034,0.034,0.034
World cup,7.093749523,0.049,0.2,0.1,0.033,0.5,0.028,0.024,0.024,0.024
How to lose weight?,1.215108633,0.16,0.2,0.3,0.167,0.285,0.133,0.022,0.067,0.111
